CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
293,27093,"Meeker, MN",2019,168
293,27093,"Meeker, MN",2020,308
293,27093,"Meeker, MN",2021,435
293,27093,"Meeker, MN",2022,388
293,27093,"Meeker, MN",2023,260
293,27093,"Meeker, MN",2024,210
293,27093,"Meeker, MN",2025,55
280,27095,"Mille Lacs, MN",2010,37
280,27095,"Mille Lacs, MN",2011,48
280,27095,"Mille Lacs, MN",2012,24
280,27095,"Mille Lacs, MN",2013,261
280,27095,"Mille Lacs, MN",2014,282
280,27095,"Mille Lacs, MN",2015,257
280,27095,"Mille Lacs, MN",2016,334
280,27095,"Mille Lacs, MN",2017,388
280,27095,"Mille Lacs, MN",2018,257
280,27095,"Mille Lacs, MN",2019,199
280,27095,"Mille Lacs, MN",2020,281
280,27095,"Mille Lacs, MN",2021,441
280,27095,"Mille Lacs, MN",2022,376
280,27095,"Mille Lacs, MN",2023,337
280,27095,"Mille Lacs, MN",2024,430
280,27095,"Mille Lacs, MN",2025,78
280,27097,"Morrison, MN",2010,56
280,27097,"Morrison, MN",2011,110
280,27097,"Morrison, MN",2012,108
280,27097,"Morrison, MN",2013,252
280,27097,"Morrison, MN",2014,294
280,27097,"Morrison, MN",2015,376
280,27097,"Morrison, MN",2016,349
280,27097,"Morrison, MN",2017,477
280,27097,"Morrison, MN",2018,367
280,27097,"Morrison, MN",2019,283
280,27097,"Morrison, MN",2020,255
280,27097,"Morrison, MN",2021,359
280,27097,"Morrison, MN",2022,404
280,27097,"Morrison, MN",2023,278
280,27097,"Morrison, MN",2024,273
280,27097,"Morrison, MN",2025,62
185,27099,"Mower, MN",2010,118
185,27099,"Mower, MN",2011,168
185,27099,"Mower, MN",2012,168
185,27099,"Mower, MN",2013,432
185,27099,"Mower, MN",2014,500
185,27099,"Mower, MN",2015,536
185,27099,"Mower, MN",2016,640
185,27099,"Mower, MN",2017,837
185,27099,"Mower, MN",2018,582
185,27099,"Mower, MN",2019,358
185,27099,"Mower, MN",2020,373
185,27099,"Mower, MN",2021,581
185,27099,"Mower, MN",2022,909
185,27099,"Mower, MN",2023,781
185,27099,"Mower, MN",2024,645
185,27099,"Mower, MN",2025,124
286,27101,"Murray, MN",2010,11
286,27101,"Murray, MN",2011,17
286,27101,"Murray, MN",2012,20
286,27101,"Murray, MN",2013,49
286,27101,"Murray, MN",2014,67
286,27101,"Murray, MN",2015,88
286,27101,"Murray, MN",2016,88
286,27101,"Murray, MN",2017,199
286,27101,"Murray, MN",2018,87
286,27101,"Murray, MN",2019,55
286,27101,"Murray, MN",2020,69
286,27101,"Murray, MN",2021,106
286,27101,"Murray, MN",2022,99
286,27101,"Murray, MN",2023,63
286,27101,"Murray, MN",2024,63
286,27101,"Murray, MN",2025,7
282,27103,"Nicollet, MN",2010,108
282,27103,"Nicollet, MN",2011,152
282,27103,"Nicollet, MN",2012,161
282,27103,"Nicollet, MN",2013,474
282,27103,"Nicollet, MN",2014,620
282,27103,"Nicollet, MN",2015,484
282,27103,"Nicollet, MN",2016,500
282,27103,"Nicollet, MN",2017,514
282,27103,"Nicollet, MN",2018,456
282,27103,"Nicollet, MN",2019,362
282,27103,"Nicollet, MN",2020,334
282,27103,"Nicollet, MN",2021,481
282,27103,"Nicollet, MN",2022,467
282,27103,"Nicollet, MN",2023,453
282,27103,"Nicollet, MN",2024,626
282,27103,"Nicollet, MN",2025,122
286,27105,"Nobles, MN",2010,82
286,27105,"Nobles, MN",2011,128
286,27105,"Nobles, MN",2012,117
286,27105,"Nobles, MN",2013,189
286,27105,"Nobles, MN",2014,360
286,27105,"Nobles, MN",2015,381
286,27105,"Nobles, MN",2016,383
286,27105,"Nobles, MN",2017,623
286,27105,"Nobles, MN",2018,519
286,27105,"Nobles, MN",2019,335
286,27105,"Nobles, MN",2020,319
286,27105,"Nobles, MN",2021,429
286,27105,"Nobles, MN",2022,351
286,27105,"Nobles, MN",2023,293
286,27105,"Nobles, MN",2024,330
286,27105,"Nobles, MN",2025,49
279,27107,"Norman, MN",2010,8
279,27107,"Norman, MN",2011,15
279,27107,"Norman, MN",2012,18
279,27107,"Norman, MN",2013,19
279,27107,"Norman, MN",2014,50
279,27107,"Norman, MN",2015,49
279,27107,"Norman, MN",2016,125
279,27107,"Norman, MN",2017,113
279,27107,"Norman, MN",2018,115
279,27107,"Norman, MN",2019,36
279,27107,"Norman, MN",2020,98
279,27107,"Norman, MN",2021,127
279,27107,"Norman, MN",2022,117
279,27107,"Norman, MN",2023,120
279,27107,"Norman, MN",2024,123
279,27107,"Norman, MN",2025,29
287,27109,"Olmsted, MN",2010,1629
287,27109,"Olmsted, MN",2011,2323
287,27109,"Olmsted, MN",2012,2054
287,27109,"Olmsted, MN",2013,4155
287,27109,"Olmsted, MN",2014,4615
287,27109,"Olmsted, MN",2015,4458
287,27109,"Olmsted, MN",2016,4100
287,27109,"Olmsted, MN",2017,4472
287,27109,"Olmsted, MN",2018,4566
287,27109,"Olmsted, MN",2019,4261
287,27109,"Olmsted, MN",2020,3617
287,27109,"Olmsted, MN",2021,5796
287,27109,"Olmsted, MN",2022,6848
287,27109,"Olmsted, MN",2023,6546
287,27109,"Olmsted, MN",2024,5585
287,27109,"Olmsted, MN",2025,868
288,27111,"Otter Tail, MN",2010,148
288,27111,"Otter Tail, MN",2011,84
288,27111,"Otter Tail, MN",2012,126
288,27111,"Otter Tail, MN",2013,605
288,27111,"Otter Tail, MN",2014,678
288,27111,"Otter Tail, MN",2015,702
288,27111,"Otter Tail, MN",2016,901
288,27111,"Otter Tail, MN",2017,674
288,27111,"Otter Tail, MN",2018,736
288,27111,"Otter Tail, MN",2019,504
288,27111,"Otter Tail, MN",2020,607
288,27111,"Otter Tail, MN",2021,839
288,27111,"Otter Tail, MN",2022,957
288,27111,"Otter Tail, MN",2023,640
288,27111,"Otter Tail, MN",2024,625
288,27111,"Otter Tail, MN",2025,161
294,27113,"Pennington, MN",2010,72
294,27113,"Pennington, MN",2011,97
294,27113,"Pennington, MN",2012,72
294,27113,"Pennington, MN",2013,201
294,27113,"Pennington, MN",2014,230
294,27113,"Pennington, MN",2015,265
294,27113,"Pennington, MN",2016,247
294,27113,"Pennington, MN",2017,222
294,27113,"Pennington, MN",2018,320
294,27113,"Pennington, MN",2019,190
294,27113,"Pennington, MN",2020,180
294,27113,"Pennington, MN",2021,311
294,27113,"Pennington, MN",2022,289
294,27113,"Pennington, MN",2023,171
294,27113,"Pennington, MN",2024,161
294,27113,"Pennington, MN",2025,22
278,27115,"Pine, MN",2010,26
278,27115,"Pine, MN",2011,34
278,27115,"Pine, MN",2012,26
278,27115,"Pine, MN",2013,93
278,27115,"Pine, MN",2014,114
278,27115,"Pine, MN",2015,194
278,27115,"Pine, MN",2016,244
278,27115,"Pine, MN",2017,277
278,27115,"Pine, MN",2018,188
278,27115,"Pine, MN",2019,123
278,27115,"Pine, MN",2020,149
278,27115,"Pine, MN",2021,173
278,27115,"Pine, MN",2022,163
278,27115,"Pine, MN",2023,139
278,27115,"Pine, MN",2024,175
278,27115,"Pine, MN",2025,39
295,27117,"Pipestone, MN",2010,34
295,27117,"Pipestone, MN",2011,52
295,27117,"Pipestone, MN",2012,36
295,27117,"Pipestone, MN",2013,94
295,27117,"Pipestone, MN",2014,144
295,27117,"Pipestone, MN",2015,125
295,27117,"Pipestone, MN",2016,145
295,27117,"Pipestone, MN",2017,190
295,27117,"Pipestone, MN",2018,223
295,27117,"Pipestone, MN",2019,150
295,27117,"Pipestone, MN",2020,182
295,27117,"Pipestone, MN",2021,286
295,27117,"Pipestone, MN",2022,275
295,27117,"Pipestone, MN",2023,351
295,27117,"Pipestone, MN",2024,364
295,27117,"Pipestone, MN",2025,65
294,27119,"Polk, MN",2010,66
294,27119,"Polk, MN",2011,125
294,27119,"Polk, MN",2012,73
294,27119,"Polk, MN",2013,344
294,27119,"Polk, MN",2014,371
294,27119,"Polk, MN",2015,311
294,27119,"Polk, MN",2016,482
294,27119,"Polk, MN",2017,355
294,27119,"Polk, MN",2018,435
294,27119,"Polk, MN",2019,283
294,27119,"Polk, MN",2020,530
294,27119,"Polk, MN",2021,480
294,27119,"Polk, MN",2022,434
294,27119,"Polk, MN",2023,323
294,27119,"Polk, MN",2024,356
294,27119,"Polk, MN",2025,54
288,27121,"Pope, MN",2010,13
288,27121,"Pope, MN",2011,32
288,27121,"Pope, MN",2012,50
288,27121,"Pope, MN",2013,136
288,27121,"Pope, MN",2014,182
288,27121,"Pope, MN",2015,228
288,27121,"Pope, MN",2016,247
288,27121,"Pope, MN",2017,255
288,27121,"Pope, MN",2018,159
288,27121,"Pope, MN",2019,83
288,27121,"Pope, MN",2020,137
288,27121,"Pope, MN",2021,170
288,27121,"Pope, MN",2022,190
288,27121,"Pope, MN",2023,130
288,27121,"Pope, MN",2024,112
288,27121,"Pope, MN",2025,17
278,27123,"Ramsey, MN",2010,3504
278,27123,"Ramsey, MN",2011,6254
278,27123,"Ramsey, MN",2012,5212
278,27123,"Ramsey, MN",2013,8375
278,27123,"Ramsey, MN",2014,8126
278,27123,"Ramsey, MN",2015,9456
278,27123,"Ramsey, MN",2016,9499
278,27123,"Ramsey, MN",2017,10057
278,27123,"Ramsey, MN",2018,14543
278,27123,"Ramsey, MN",2019,12656
278,27123,"Ramsey, MN",2020,12190
278,27123,"Ramsey, MN",2021,13614
278,27123,"Ramsey, MN",2022,14154
278,27123,"Ramsey, MN",2023,11032
278,27123,"Ramsey, MN",2024,13144
278,27123,"Ramsey, MN",2025,2539
294,27125,"Red Lake, MN",2010,7
294,27125,"Red Lake, MN",2011,3
294,27125,"Red Lake, MN",2013,19
294,27125,"Red Lake, MN",2014,39
294,27125,"Red Lake, MN",2015,17
294,27125,"Red Lake, MN",2016,53
294,27125,"Red Lake, MN",2017,49
294,27125,"Red Lake, MN",2018,26
294,27125,"Red Lake, MN",2019,15
294,27125,"Red Lake, MN",2020,35
294,27125,"Red Lake, MN",2021,44
294,27125,"Red Lake, MN",2022,27
294,27125,"Red Lake, MN",2023,20
294,27125,"Red Lake, MN",2024,26
294,27125,"Red Lake, MN",2025,5
284,27127,"Redwood, MN",2010,30
284,27127,"Redwood, MN",2011,48
284,27127,"Redwood, MN",2012,27
284,27127,"Redwood, MN",2013,137
284,27127,"Redwood, MN",2014,182
284,27127,"Redwood, MN",2015,196
284,27127,"Redwood, MN",2016,255
284,27127,"Redwood, MN",2017,333
284,27127,"Redwood, MN",2018,178
284,27127,"Redwood, MN",2019,144
284,27127,"Redwood, MN",2020,160
284,27127,"Redwood, MN",2021,190
284,27127,"Redwood, MN",2022,187
284,27127,"Redwood, MN",2023,124
284,27127,"Redwood, MN",2024,147
284,27127,"Redwood, MN",2025,22
284,27129,"Renville, MN",2010,34
284,27129,"Renville, MN",2011,49
284,27129,"Renville, MN",2012,37
284,27129,"Renville, MN",2013,198
284,27129,"Renville, MN",2014,231
284,27129,"Renville, MN",2015,195
284,27129,"Renville, MN",2016,223
284,27129,"Renville, MN",2017,256
284,27129,"Renville, MN",2018,177
284,27129,"Renville, MN",2019,121
284,27129,"Renville, MN",2020,157
284,27129,"Renville, MN",2021,195
284,27129,"Renville, MN",2022,238
284,27129,"Renville, MN",2023,170
284,27129,"Renville, MN",2024,142
284,27129,"Renville, MN",2025,20
282,27131,"Rice, MN",2010,393
282,27131,"Rice, MN",2011,782
282,27131,"Rice, MN",2012,292
282,27131,"Rice, MN",2013,956
282,27131,"Rice, MN",2014,1321
282,27131,"Rice, MN",2015,1182
282,27131,"Rice, MN",2016,1169
282,27131,"Rice, MN",2017,1335
282,27131,"Rice, MN",2018,1370
282,27131,"Rice, MN",2019,899
282,27131,"Rice, MN",2020,1214
282,27131,"Rice, MN",2021,1555
282,27131,"Rice, MN",2022,1864
282,27131,"Rice, MN",2023,1663
282,27131,"Rice, MN",2024,1598
282,27131,"Rice, MN",2025,264
295,27133,"Rock, MN",2010,14
295,27133,"Rock, MN",2011,26
295,27133,"Rock, MN",2012,51
295,27133,"Rock, MN",2013,96
295,27133,"Rock, MN",2014,194
295,27133,"Rock, MN",2015,179
295,27133,"Rock, MN",2016,210
295,27133,"Rock, MN",2017,289
295,27133,"Rock, MN",2018,305
295,27133,"Rock, MN",2019,179
295,27133,"Rock, MN",2020,165
295,27133,"Rock, MN",2021,268
295,27133,"Rock, MN",2022,301
295,27133,"Rock, MN",2023,257
295,27133,"Rock, MN",2024,263
295,27133,"Rock, MN",2025,35
292,27135,"Roseau, MN",2010,43
292,27135,"Roseau, MN",2011,75
292,27135,"Roseau, MN",2012,51
292,27135,"Roseau, MN",2013,190
292,27135,"Roseau, MN",2014,208
292,27135,"Roseau, MN",2015,216
292,27135,"Roseau, MN",2016,264
292,27135,"Roseau, MN",2017,283
292,27135,"Roseau, MN",2018,220
292,27135,"Roseau, MN",2019,210
292,27135,"Roseau, MN",2020,273
292,27135,"Roseau, MN",2021,429
292,27135,"Roseau, MN",2022,361
292,27135,"Roseau, MN",2023,298
292,27135,"Roseau, MN",2024,174
292,27135,"Roseau, MN",2025,18
283,27137,"St. Louis, MN",2010,935
283,27137,"St. Louis, MN",2011,1798
283,27137,"St. Louis, MN",2012,1869
283,27137,"St. Louis, MN",2013,5158
283,27137,"St. Louis, MN",2014,4642
283,27137,"St. Louis, MN",2015,3736
283,27137,"St. Louis, MN",2016,3288
283,27137,"St. Louis, MN",2017,3639
283,27137,"St. Louis, MN",2018,3445
283,27137,"St. Louis, MN",2019,2965
283,27137,"St. Louis, MN",2020,2630
283,27137,"St. Louis, MN",2021,4244
283,27137,"St. Louis, MN",2022,3682
283,27137,"St. Louis, MN",2023,3178
283,27137,"St. Louis, MN",2024,3574
283,27137,"St. Louis, MN",2025,675
278,27139,"Scott, MN",2010,340
278,27139,"Scott, MN",2011,623
278,27139,"Scott, MN",2012,678
278,27139,"Scott, MN",2013,1836
278,27139,"Scott, MN",2014,2014
278,27139,"Scott, MN",2015,1878
278,27139,"Scott, MN",2016,2814
278,27139,"Scott, MN",2017,3248
278,27139,"Scott, MN",2018,3039
278,27139,"Scott, MN",2019,2572
278,27139,"Scott, MN",2020,2923
278,27139,"Scott, MN",2021,3891
278,27139,"Scott, MN",2022,4327
278,27139,"Scott, MN",2023,3161
278,27139,"Scott, MN",2024,3253
278,27139,"Scott, MN",2025,534
280,27141,"Sherburne, MN",2010,200
280,27141,"Sherburne, MN",2011,351
280,27141,"Sherburne, MN",2012,275
280,27141,"Sherburne, MN",2013,1246
280,27141,"Sherburne, MN",2014,1247
280,27141,"Sherburne, MN",2015,1289
280,27141,"Sherburne, MN",2016,1082
280,27141,"Sherburne, MN",2017,1377
280,27141,"Sherburne, MN",2018,1213
280,27141,"Sherburne, MN",2019,837
280,27141,"Sherburne, MN",2020,1344
280,27141,"Sherburne, MN",2021,1742
280,27141,"Sherburne, MN",2022,1860
280,27141,"Sherburne, MN",2023,2919
280,27141,"Sherburne, MN",2024,2267
280,27141,"Sherburne, MN",2025,385
293,27143,"Sibley, MN",2010,20
293,27143,"Sibley, MN",2011,14
293,27143,"Sibley, MN",2012,27
293,27143,"Sibley, MN",2013,168
293,27143,"Sibley, MN",2014,163
293,27143,"Sibley, MN",2015,163
293,27143,"Sibley, MN",2016,250
293,27143,"Sibley, MN",2017,463
293,27143,"Sibley, MN",2018,310
293,27143,"Sibley, MN",2019,210
293,27143,"Sibley, MN",2020,184
293,27143,"Sibley, MN",2021,263
293,27143,"Sibley, MN",2022,238
293,27143,"Sibley, MN",2023,289
293,27143,"Sibley, MN",2024,268
293,27143,"Sibley, MN",2025,43
280,27145,"Stearns, MN",2010,658
280,27145,"Stearns, MN",2011,1084
280,27145,"Stearns, MN",2012,1009
280,27145,"Stearns, MN",2013,3741
280,27145,"Stearns, MN",2014,3472
280,27145,"Stearns, MN",2015,3652
280,27145,"Stearns, MN",2016,3288
280,27145,"Stearns, MN",2017,3802
280,27145,"Stearns, MN",2018,3528
280,27145,"Stearns, MN",2019,2459
280,27145,"Stearns, MN",2020,4000
280,27145,"Stearns, MN",2021,4632
280,27145,"Stearns, MN",2022,3953
280,27145,"Stearns, MN",2023,6963
280,27145,"Stearns, MN",2024,4665
280,27145,"Stearns, MN",2025,886
282,27147,"Steele, MN",2010,330
282,27147,"Steele, MN",2011,885
282,27147,"Steele, MN",2012,412
282,27147,"Steele, MN",2013,790
282,27147,"Steele, MN",2014,1018
282,27147,"Steele, MN",2015,1066
282,27147,"Steele, MN",2016,1161
282,27147,"Steele, MN",2017,1223
282,27147,"Steele, MN",2018,1025
282,27147,"Steele, MN",2019,729
282,27147,"Steele, MN",2020,839
282,27147,"Steele, MN",2021,1343
282,27147,"Steele, MN",2022,1786
282,27147,"Steele, MN",2023,1539
282,27147,"Steele, MN",2024,1226
282,27147,"Steele, MN",2025,236
288,27149,"Stevens, MN",2010,40
288,27149,"Stevens, MN",2011,39
288,27149,"Stevens, MN",2012,39
288,27149,"Stevens, MN",2013,171
288,27149,"Stevens, MN",2014,226
288,27149,"Stevens, MN",2015,153
288,27149,"Stevens, MN",2016,207
288,27149,"Stevens, MN",2017,177
288,27149,"Stevens, MN",2018,123
288,27149,"Stevens, MN",2019,115
288,27149,"Stevens, MN",2020,172
288,27149,"Stevens, MN",2021,204
288,27149,"Stevens, MN",2022,239
288,27149,"Stevens, MN",2023,246
288,27149,"Stevens, MN",2024,197
288,27149,"Stevens, MN",2025,26
284,27151,"Swift, MN",2010,34
284,27151,"Swift, MN",2011,56
284,27151,"Swift, MN",2012,49
284,27151,"Swift, MN",2013,192
284,27151,"Swift, MN",2014,166
284,27151,"Swift, MN",2015,139
284,27151,"Swift, MN",2016,240
284,27151,"Swift, MN",2017,255
284,27151,"Swift, MN",2018,181
284,27151,"Swift, MN",2019,113
284,27151,"Swift, MN",2020,138
284,27151,"Swift, MN",2021,212
284,27151,"Swift, MN",2022,181
284,27151,"Swift, MN",2023,217
284,27151,"Swift, MN",2024,99
284,27151,"Swift, MN",2025,13
288,27153,"Todd, MN",2010,19
288,27153,"Todd, MN",2011,15
288,27153,"Todd, MN",2012,29
288,27153,"Todd, MN",2013,81
288,27153,"Todd, MN",2014,138
288,27153,"Todd, MN",2015,102
288,27153,"Todd, MN",2016,150
288,27153,"Todd, MN",2017,158
288,27153,"Todd, MN",2018,124
288,27153,"Todd, MN",2019,101
288,27153,"Todd, MN",2020,183
288,27153,"Todd, MN",2021,200
288,27153,"Todd, MN",2022,237
288,27153,"Todd, MN",2023,151
288,27153,"Todd, MN",2024,233
288,27153,"Todd, MN",2025,46
281,27155,"Traverse, MN",2010,2
281,27155,"Traverse, MN",2011,3
281,27155,"Traverse, MN",2012,3
281,27155,"Traverse, MN",2013,25
281,27155,"Traverse, MN",2014,11
281,27155,"Traverse, MN",2015,12
281,27155,"Traverse, MN",2016,44
281,27155,"Traverse, MN",2017,56
281,27155,"Traverse, MN",2018,34
281,27155,"Traverse, MN",2019,23
281,27155,"Traverse, MN",2020,24
281,27155,"Traverse, MN",2021,48
281,27155,"Traverse, MN",2022,33
281,27155,"Traverse, MN",2023,18
281,27155,"Traverse, MN",2024,14
281,27155,"Traverse, MN",2025,7
287,27157,"Wabasha, MN",2010,68
287,27157,"Wabasha, MN",2011,56
287,27157,"Wabasha, MN",2012,79
287,27157,"Wabasha, MN",2013,129
287,27157,"Wabasha, MN",2014,186
287,27157,"Wabasha, MN",2015,192
287,27157,"Wabasha, MN",2016,241
287,27157,"Wabasha, MN",2017,361
287,27157,"Wabasha, MN",2018,447
287,27157,"Wabasha, MN",2019,207
287,27157,"Wabasha, MN",2020,212
287,27157,"Wabasha, MN",2021,364
287,27157,"Wabasha, MN",2022,518
287,27157,"Wabasha, MN",2023,366
287,27157,"Wabasha, MN",2024,340
287,27157,"Wabasha, MN",2025,54
288,27159,"Wadena, MN",2010,38
288,27159,"Wadena, MN",2011,34
288,27159,"Wadena, MN",2012,47
288,27159,"Wadena, MN",2013,158
288,27159,"Wadena, MN",2014,253
288,27159,"Wadena, MN",2015,283
288,27159,"Wadena, MN",2016,295
288,27159,"Wadena, MN",2017,304
288,27159,"Wadena, MN",2018,225
288,27159,"Wadena, MN",2019,123
288,27159,"Wadena, MN",2020,138
288,27159,"Wadena, MN",2021,183
288,27159,"Wadena, MN",2022,205
288,27159,"Wadena, MN",2023,99
288,27159,"Wadena, MN",2024,126
288,27159,"Wadena, MN",2025,22
282,27161,"Waseca, MN",2010,126
282,27161,"Waseca, MN",2011,92
282,27161,"Waseca, MN",2012,164
282,27161,"Waseca, MN",2013,157
282,27161,"Waseca, MN",2014,270
282,27161,"Waseca, MN",2015,292
282,27161,"Waseca, MN",2016,315
282,27161,"Waseca, MN",2017,401
282,27161,"Waseca, MN",2018,284
282,27161,"Waseca, MN",2019,249
282,27161,"Waseca, MN",2020,178
282,27161,"Waseca, MN",2021,275
282,27161,"Waseca, MN",2022,252
282,27161,"Waseca, MN",2023,289
282,27161,"Waseca, MN",2024,193
282,27161,"Waseca, MN",2025,38
278,27163,"Washington, MN",2010,1054
278,27163,"Washington, MN",2011,1658
278,27163,"Washington, MN",2012,1372
278,27163,"Washington, MN",2013,2853
278,27163,"Washington, MN",2014,3241
278,27163,"Washington, MN",2015,3275
278,27163,"Washington, MN",2016,3735
278,27163,"Washington, MN",2017,4673
278,27163,"Washington, MN",2018,5642
278,27163,"Washington, MN",2019,4527
278,27163,"Washington, MN",2020,4827
278,27163,"Washington, MN",2021,6631
278,27163,"Washington, MN",2022,7641
278,27163,"Washington, MN",2023,5848
278,27163,"Washington, MN",2024,6040
278,27163,"Washington, MN",2025,1049
282,27165,"Watonwan, MN",2010,17
282,27165,"Watonwan, MN",2011,40
282,27165,"Watonwan, MN",2012,38
282,27165,"Watonwan, MN",2013,135
282,27165,"Watonwan, MN",2014,143
282,27165,"Watonwan, MN",2015,158
282,27165,"Watonwan, MN",2016,156
282,27165,"Watonwan, MN",2017,234
282,27165,"Watonwan, MN",2018,157
282,27165,"Watonwan, MN",2019,129
282,27165,"Watonwan, MN",2020,119
282,27165,"Watonwan, MN",2021,178
282,27165,"Watonwan, MN",2022,167
282,27165,"Watonwan, MN",2023,124
282,27165,"Watonwan, MN",2024,92
282,27165,"Watonwan, MN",2025,14
279,27167,"Wilkin, MN",2010,7
279,27167,"Wilkin, MN",2011,16
279,27167,"Wilkin, MN",2012,24
279,27167,"Wilkin, MN",2013,66
279,27167,"Wilkin, MN",2014,95
279,27167,"Wilkin, MN",2015,338
279,27167,"Wilkin, MN",2016,972
279,27167,"Wilkin, MN",2017,509
279,27167,"Wilkin, MN",2018,126
279,27167,"Wilkin, MN",2019,65
279,27167,"Wilkin, MN",2020,120
279,27167,"Wilkin, MN",2021,94
279,27167,"Wilkin, MN",2022,118
279,27167,"Wilkin, MN",2023,135
279,27167,"Wilkin, MN",2024,87
279,27167,"Wilkin, MN",2025,27
296,27169,"Winona, MN",2010,352
296,27169,"Winona, MN",2011,497
296,27169,"Winona, MN",2012,376
296,27169,"Winona, MN",2013,957
296,27169,"Winona, MN",2014,990
296,27169,"Winona, MN",2015,1110
296,27169,"Winona, MN",2016,1108
296,27169,"Winona, MN",2017,1176
296,27169,"Winona, MN",2018,1150
296,27169,"Winona, MN",2019,688
296,27169,"Winona, MN",2020,567
296,27169,"Winona, MN",2021,1063
296,27169,"Winona, MN",2022,1354
296,27169,"Winona, MN",2023,925
296,27169,"Winona, MN",2024,911
296,27169,"Winona, MN",2025,159
293,27171,"Wright, MN",2010,490
293,27171,"Wright, MN",2011,1227
293,27171,"Wright, MN",2012,788
293,27171,"Wright, MN",2013,1794
293,27171,"Wright, MN",2014,1940
293,27171,"Wright, MN",2015,2010
293,27171,"Wright, MN",2016,1710
293,27171,"Wright, MN",2017,2053
293,27171,"Wright, MN",2018,1965
293,27171,"Wright, MN",2019,1335
293,27171,"Wright, MN",2020,2164
293,27171,"Wright, MN",2021,2792
293,27171,"Wright, MN",2022,2986
293,27171,"Wright, MN",2023,2795
293,27171,"Wright, MN",2024,2779
293,27171,"Wright, MN",2025,453
284,27173,"Yellow Medicine, MN",2010,8
284,27173,"Yellow Medicine, MN",2011,26
284,27173,"Yellow Medicine, MN",2012,23
284,27173,"Yellow Medicine, MN",2013,116
284,27173,"Yellow Medicine, MN",2014,118
284,27173,"Yellow Medicine, MN",2015,106
284,27173,"Yellow Medicine, MN",2016,140
284,27173,"Yellow Medicine, MN",2017,170
284,27173,"Yellow Medicine, MN",2018,100
284,27173,"Yellow Medicine, MN",2019,91
284,27173,"Yellow Medicine, MN",2020,82
284,27173,"Yellow Medicine, MN",2021,93
284,27173,"Yellow Medicine, MN",2022,91
284,27173,"Yellow Medicine, MN",2023,57
284,27173,"Yellow Medicine, MN",2024,79
284,27173,"Yellow Medicine, MN",2025,14
NA,27999,"[Unknown county], MN",2010,2006
NA,27999,"[Unknown county], MN",2011,2791
NA,27999,"[Unknown county], MN",2012,2043
NA,27999,"[Unknown county], MN",2013,4482
NA,27999,"[Unknown county], MN",2014,4179
NA,27999,"[Unknown county], MN",2015,3019
NA,27999,"[Unknown county], MN",2016,3108
NA,27999,"[Unknown county], MN",2017,2908
NA,27999,"[Unknown county], MN",2018,6145
NA,27999,"[Unknown county], MN",2019,4023
NA,27999,"[Unknown county], MN",2020,4062
NA,27999,"[Unknown county], MN",2021,9240
NA,27999,"[Unknown county], MN",2022,8329
NA,27999,"[Unknown county], MN",2023,4681
NA,27999,"[Unknown county], MN",2024,4737
NA,27999,"[Unknown county], MN",2025,708
245,28001,"Adams, MS",2010,95
245,28001,"Adams, MS",2011,155
245,28001,"Adams, MS",2012,124
245,28001,"Adams, MS",2013,478
245,28001,"Adams, MS",2014,409
245,28001,"Adams, MS",2015,434
245,28001,"Adams, MS",2016,419
245,28001,"Adams, MS",2017,414
245,28001,"Adams, MS",2018,336
245,28001,"Adams, MS",2019,236
245,28001,"Adams, MS",2020,254
245,28001,"Adams, MS",2021,290
245,28001,"Adams, MS",2022,256
245,28001,"Adams, MS",2023,249
245,28001,"Adams, MS",2024,312
245,28001,"Adams, MS",2025,78
297,28003,"Alcorn, MS",2010,128
297,28003,"Alcorn, MS",2011,125
297,28003,"Alcorn, MS",2012,107
297,28003,"Alcorn, MS",2013,288
297,28003,"Alcorn, MS",2014,295
297,28003,"Alcorn, MS",2015,415
297,28003,"Alcorn, MS",2016,421
297,28003,"Alcorn, MS",2017,532
297,28003,"Alcorn, MS",2018,533
297,28003,"Alcorn, MS",2019,244
297,28003,"Alcorn, MS",2020,271
297,28003,"Alcorn, MS",2021,326
297,28003,"Alcorn, MS",2022,329
297,28003,"Alcorn, MS",2023,411
297,28003,"Alcorn, MS",2024,357
297,28003,"Alcorn, MS",2025,77
298,28005,"Amite, MS",2010,6
298,28005,"Amite, MS",2011,7
298,28005,"Amite, MS",2012,12
298,28005,"Amite, MS",2013,53
298,28005,"Amite, MS",2014,59
298,28005,"Amite, MS",2015,43
298,28005,"Amite, MS",2016,43
298,28005,"Amite, MS",2017,91
298,28005,"Amite, MS",2018,32
298,28005,"Amite, MS",2019,22
298,28005,"Amite, MS",2020,27
298,28005,"Amite, MS",2021,29
298,28005,"Amite, MS",2022,38
298,28005,"Amite, MS",2023,62
298,28005,"Amite, MS",2024,56
298,28005,"Amite, MS",2025,12
299,28007,"Attala, MS",2010,30
299,28007,"Attala, MS",2011,57
299,28007,"Attala, MS",2012,42
299,28007,"Attala, MS",2013,85
299,28007,"Attala, MS",2014,71
299,28007,"Attala, MS",2015,85
299,28007,"Attala, MS",2016,110
299,28007,"Attala, MS",2017,204
299,28007,"Attala, MS",2018,116
299,28007,"Attala, MS",2019,59
299,28007,"Attala, MS",2020,70
299,28007,"Attala, MS",2021,90
299,28007,"Attala, MS",2022,75
